Index, Altitude, Velocity, Acceleration, Rawalt, Rawac  
439,1602.63,27.45,-1.63,2.51,9.71,0,0,0
440,1602.62,27.44,-1.84,2.51,9.67,0,0,0
441,1602.63,27.45,-2.13,1.86,9.98,0,0,0
442,1602.62,27.43,-1.97,2.37,9.52,0,0,0
443,1602.62,27.44,-2.05,2.12,9.96,0,0,0
444,1602.62,27.43,-2.16,2.41,9.75,0,0,0
445,1602.61,27.41,-2.28,2.51,9.42,0,0,0
446,1602.62,27.43,-2.23,1.87,10.08,0,0,0
447,1602.62,27.42,-2.04,1.82,9.79,0,0,0
448,1602.63,27.41,-2.29,2.20,9.24,0,0,0
449,1602.63,27.40,-2.43,2.32,9.79,0,0,0
450,1602.63,27.39,-2.23,2.04,9.70,0,0,0
451,1602.63,27.39,-2.28,2.07,9.72,0,0,0
452,1602.64,27.39,-2.52,2.28,9.74,0,0,0
453,1602.64,27.38,-2.11,2.93,9.56,0,0,0
454,1602.64,27.38,-2.17,2.16,9.80,0,0,0
455,1602.66,27.38,-2.27,2.65,9.62,0,0,0
456,1602.67,27.38,-2.22,2.49,9.63,0,0,0
457,1602.68,27.37,-2.26,2.46,9.62,0,0,0
458,1602.66,27.35,-2.16,2.77,9.64,0,0,0
459,1602.67,27.35,-2.22,2.53,9.74,0,0,0
460,1602.66,27.34,-2.17,2.56,9.58,0,0,0
461,1602.66,27.33,-2.27,2.63,9.62,0,0,0
462,1602.64,27.32,-2.40,2.50,9.64,0,0,0
463,1602.65,27.31,-2.30,2.44,9.59,0,0,0
464,1602.63,27.29,-2.20,2.59,9.52,0,0,0
465,1602.62,27.28,-2.18,2.61,9.48,0,0,0
466,1602.60,27.26,-2.36,2.62,9.56,0,0,0
467,1602.61,27.26,-2.35,2.53,9.62,0,0,0
468,1602.61,27.25,-2.29,2.50,9.66,0,0,0
469,1602.60,27.24,-2.48,2.56,9.52,0,0,0
470,1602.59,27.22,-2.44,2.50,9.56,0,0,0
471,1602.59,27.21,-2.38,2.71,9.51,0,0,0
472,1602.58,27.20,-2.42,2.54,9.55,0,0,0
473,1602.58,27.19,-2.33,2.77,9.38,0,0,0
474,1602.59,27.18,-2.44,2.52,9.58,0,0,0
475,1602.57,27.17,-2.38,2.47,9.61,0,0,0
476,1602.58,27.16,-2.41,2.48,9.52,0,0,0
477,1602.55,27.14,-2.57,2.63,9.46,0,0,0
478,1602.55,27.13,-2.62,2.41,9.62,0,0,0
479,1602.54,27.12,-2.33,2.52,9.61,0,0,0
480,1602.56,27.12,-2.22,2.84,9.42,0,0,0
481,1602.54,27.10,-2.26,2.61,9.47,0,0,0
482,1602.56,27.09,-2.58,2.64,9.43,0,0,0
483,1602.55,27.08,-2.46,2.47,9.53,0,0,0
484,1602.55,27.07,-2.43,2.54,9.43,0,0,0
485,1602.53,27.05,-2.42,2.61,9.51,0,0,0
486,1602.52,27.04,-2.19,2.83,9.50,0,0,0
487,1602.53,27.03,-2.65,2.48,9.56,0,0,0
488,1602.53,27.03,-2.51,2.48,9.65,0,0,0
489,1602.50,27.01,-2.41,2.58,9.52,0,0,0
490,1602.48,27.00,-2.77,2.77,9.73,0,0,0
491,1602.47,27.00,-2.55,1.82,9.65,0,0,0
492,1602.46,26.99,-2.48,2.24,9.52,0,0,0
493,1602.47,26.99,-2.37,2.29,9.51,0,0,0
494,1602.44,26.97,-2.51,2.77,9.54,0,0,0
495,1602.42,26.96,-2.99,1.77,9.63,0,0,0
496,1602.41,26.95,-2.90,1.39,9.47,0,0,0
497,1602.40,26.94,-2.95,2.29,9.59,0,0,0
498,1602.40,26.93,-2.90,1.88,9.44,0,0,0
499,1602.40,26.93,-3.02,1.87,9.50,0,0,0
500,1602.40,26.92,-3.02,1.84,9.50,0,0,0
501,1602.37,26.90,-2.91,1.94,9.37,0,0,0
502,1602.36,26.89,-3.05,2.04,9.58,0,0,0
503,1602.35,26.88,-2.97,2.19,9.43,0,0,0
504,1602.33,26.87,-3.05,1.97,9.60,0,0,0
505,1602.32,26.86,-3.09,1.70,9.52,0,0,0
506,1602.30,26.84,-3.08,2.12,9.34,0,0,0
507,1602.28,26.83,-3.06,1.86,9.57,0,0,0
508,1602.27,26.82,-3.09,2.03,9.43,0,0,0
509,1602.26,26.81,-2.96,2.17,9.53,0,0,0
510,1602.24,26.80,-2.99,2.05,9.51,0,0,0
511,1602.24,26.79,-2.94,2.10,9.53,0,0,0
512,1602.24,26.79,-2.91,1.94,9.45,0,0,0
513,1602.21,26.78,-2.94,2.01,9.55,0,0,0
514,1602.17,26.75,-2.82,2.21,9.44,0,0,0
515,1602.15,26.74,-2.99,2.19,9.41,0,0,0
516,1602.12,26.72,-3.18,2.22,9.38,0,0,0
517,1602.11,26.71,-3.10,2.14,9.35,0,0,0
518,1602.08,26.69,-3.23,2.11,9.44,0,0,0
519,1602.04,26.67,-2.95,2.30,9.31,0,0,0
520,1602.01,26.65,-3.31,1.88,9.38,0,0,0
521,1602.00,26.64,-2.83,3.11,9.41,0,0,0
522,1602.01,26.64,-3.55,1.70,9.58,0,0,0
523,1601.99,26.62,-2.92,2.34,9.22,0,0,0
524,1601.96,26.60,-3.17,1.84,9.43,0,0,0
525,1601.94,26.59,-3.22,2.63,9.24,0,0,0
526,1601.93,26.57,-3.11,2.03,9.32,0,0,0
527,1601.91,26.56,-3.30,2.35,9.29,0,0,0
528,1601.93,26.55,-3.32,2.26,9.29,0,0,0
529,1601.93,26.54,-3.38,2.09,9.32,0,0,0
530,1601.92,26.53,-3.31,2.17,9.30,0,0,0
531,1601.89,26.52,-3.37,2.14,9.45,0,0,0
532,1601.89,26.51,-3.30,2.16,9.33,0,0,0
533,1601.87,26.49,-3.13,2.38,9.25,0,0,0
534,1601.85,26.48,-3.20,2.24,9.36,0,0,0
535,1601.82,26.46,-3.63,2.14,9.52,0,0,0
536,1601.82,26.45,-2.98,3.42,9.17,0,0,0
537,1601.79,26.42,-2.03,3.24,9.03,0,0,0
538,1601.77,26.41,-2.65,3.01,9.34,0,0,0
539,1601.75,26.40,-2.56,2.97,9.38,0,0,0
540,1601.74,26.38,-2.48,3.10,9.28,0,0,0
541,1601.75,26.38,-2.70,2.91,9.38,0,0,0
542,1601.73,26.37,-2.55,3.21,9.27,0,0,0
543,1601.71,26.35,-2.67,2.97,9.23,0,0,0
544,1601.69,26.33,-2.54,3.11,9.23,0,0,0
545,1601.68,26.32,-2.70,3.11,9.22,0,0,0
546,1601.67,26.31,-2.80,3.00,9.13,0,0,0
547,1601.65,26.29,-3.06,3.08,9.28,0,0,0
548,1601.64,26.28,-2.97,3.15,9.15,0,0,0
549,1601.63,26.26,-2.95,2.95,9.07,0,0,0
550,1601.63,26.24,-2.90,3.09,9.12,0,0,0
551,1601.62,26.23,-3.25,2.97,9.24,0,0,0
552,1601.59,26.21,-2.83,2.91,9.16,0,0,0
553,1601.57,26.19,-3.05,2.85,9.17,0,0,0
554,1601.56,26.18,-3.03,3.05,9.10,0,0,0
555,1601.55,26.16,-3.22,2.72,9.16,0,0,0
556,1601.53,26.14,-3.08,2.97,9.10,0,0,0
557,1601.53,26.13,-3.48,2.73,9.15,0,0,0
558,1601.50,26.10,-3.20,2.77,9.00,0,0,0
559,1601.48,26.08,-3.33,2.72,9.01,0,0,0
560,1601.47,26.07,-3.23,2.89,9.11,0,0,0
561,1601.45,26.05,-3.32,2.72,9.21,0,0,0
562,1601.44,26.05,-3.39,2.86,9.30,0,0,0
563,1601.44,26.03,-3.28,2.39,8.94,0,0,0
564,1601.42,26.01,-3.18,2.77,9.06,0,0,0
565,1601.40,25.99,-3.40,2.78,9.23,0,0,0
566,1601.37,25.98,-3.31,2.75,9.23,0,0,0
567,1601.36,25.98,-3.00,2.32,9.36,0,0,0
568,1601.34,25.97,-3.02,2.64,9.22,0,0,0
569,1601.31,25.95,-3.18,2.70,9.22,0,0,0
570,1601.28,25.94,-3.06,2.54,9.27,0,0,0
571,1601.27,25.95,-2.97,2.44,9.65,0,0,0
572,1601.27,25.95,-3.28,2.14,9.30,0,0,0
573,1601.26,25.94,-3.50,2.62,9.31,0,0,0
574,1601.25,25.94,-3.34,2.32,9.34,0,0,0
575,1601.22,25.93,-2.95,2.67,9.29,0,0,0
576,1601.19,25.92,-3.36,2.62,9.32,0,0,0
577,1601.17,25.92,-3.31,2.89,9.27,0,0,0
578,1601.17,25.91,-3.23,2.63,9.15,0,0,0
579,1601.15,25.90,-3.27,2.82,9.17,0,0,0
580,1601.12,25.88,-3.41,2.62,9.10,0,0,0
581,1601.14,25.88,-3.41,2.67,9.05,0,0,0
582,1601.14,25.88,-3.44,2.79,9.19,0,0,0
583,1601.13,25.87,-3.31,2.86,9.07,0,0,0
584,1601.12,25.86,-3.29,2.77,9.17,0,0,0
585,1601.12,25.85,-3.34,2.80,9.14,0,0,0
586,1601.10,25.84,-3.18,2.81,9.10,0,0,0
587,1601.10,25.83,-3.39,2.71,9.11,0,0,0
588,1601.09,25.82,-3.51,2.61,9.11,0,0,0
589,1601.09,25.81,-3.45,2.75,9.13,0,0,0
590,1601.08,25.80,-3.38,2.66,9.10,0,0,0
591,1601.08,25.80,-3.30,2.72,9.06,0,0,0
592,1601.07,25.79,-3.45,2.51,9.11,0,0,0
593,1601.07,25.78,-3.49,2.73,9.03,0,0,0
594,1601.06,25.77,-3.58,2.65,9.06,0,0,0
595,1601.06,25.76,-3.47,2.71,9.05,0,0,0
596,1601.06,25.75,-3.47,2.69,9.06,0,0,0
597,1601.05,25.74,-3.40,2.55,9.04,0,0,0
598,1601.05,25.73,-3.49,2.61,9.05,0,0,0
599,1601.03,25.72,-3.36,2.64,9.17,0,0,0
600,1601.00,25.70,-3.45,2.79,9.12,0,0,0
601,1600.99,25.70,-3.54,2.57,9.13,0,0,0
602,1600.99,25.69,-3.45,2.65,9.09,0,0,0
603,1600.99,25.68,-3.45,2.70,9.09,0,0,0
604,1600.97,25.67,-3.40,2.69,9.06,0,0,0
605,1600.97,25.67,-3.41,2.67,9.13,0,0,0
606,1600.97,25.66,-3.45,2.74,9.10,0,0,0
607,1600.95,25.65,-3.34,2.65,9.09,0,0,0
608,1600.95,25.65,-3.47,2.74,9.16,0,0,0
609,1600.94,25.64,-3.34,2.55,8.98,0,0,0
610,1600.93,25.64,-2.87,2.69,9.28,0,0,0
611,1600.92,25.63,-3.11,2.64,9.17,0,0,0
612,1600.90,25.62,-3.17,2.58,9.19,0,0,0
613,1600.91,25.63,-3.43,2.70,9.27,0,0,0
614,1600.90,25.62,-3.20,2.67,9.12,0,0,0
615,1600.89,25.62,-3.18,2.72,9.09,0,0,0
616,1600.87,25.61,-3.17,2.89,9.16,0,0,0
617,1600.86,25.61,-3.11,2.83,9.15,0,0,0
618,1600.86,25.60,-3.21,2.65,9.14,0,0,0
619,1600.84,25.60,-3.26,2.68,9.10,0,0,0
620,1600.82,25.59,-3.27,2.63,9.13,0,0,0
621,1600.82,25.58,-3.15,2.74,9.00,0,0,0
622,1600.81,25.57,-3.27,2.80,9.09,0,0,0
623,1600.81,25.57,-3.32,2.90,9.11,0,0,0
624,1600.80,25.56,-3.53,2.43,9.11,0,0,0
625,1600.79,25.56,-3.48,2.68,9.11,0,0,0
626,1600.78,25.56,-3.00,2.53,9.37,0,0,0
627,1600.78,25.57,-3.43,2.39,9.21,0,0,0
628,1600.79,25.57,-3.14,2.33,9.18,0,0,0
629,1600.78,25.57,-3.47,2.32,9.39,0,0,0
630,1600.78,25.58,-3.34,2.33,9.21,0,0,0
631,1600.77,25.58,-3.25,2.44,9.31,0,0,0
632,1600.76,25.58,-3.35,2.49,9.24,0,0,0
633,1600.76,25.59,-3.37,2.29,9.34,0,0,0
634,1600.77,25.64,-4.21,3.39,10.38,0,0,0
635,1600.75,25.60,-0.24,4.94,8.36,0,0,0
636,1600.76,25.61,-0.98,3.45,9.33,0,0,0
637,1600.75,25.62,-1.82,1.38,9.38,0,0,0
638,1600.75,25.60,0.24,2.11,8.64,0,0,0
639,1600.75,25.65,-2.42,0.92,10.40,0,0,0
640,1600.78,25.71,-2.99,0.78,10.58,0,0,0
641,1600.80,25.74,-2.37,-0.42,9.56,0,0,0
642,1600.81,25.77,-2.21,1.46,9.99,0,0,0
643,1600.82,25.80,-1.89,1.51,9.69,0,0,0
644,1600.84,25.84,-2.67,2.67,9.82,0,0,0
645,1600.82,25.84,-1.88,3.40,9.19,0,0,0
646,1600.86,25.88,-2.47,2.56,10.10,0,0,0
647,1600.85,25.88,-3.66,0.11,9.01,0,0,0
648,1600.85,25.87,-3.58,-2.32,8.77,0,0,0
649,1600.85,25.87,-3.96,-2.69,9.23,0,0,0
650,1600.87,25.90,-1.94,-2.11,9.95,0,0,0
651,1600.87,25.91,-1.79,-2.74,9.49,0,0,0
652,1600.88,25.94,-2.46,-1.58,10.03,0,0,0
653,1600.89,25.98,-2.84,1.61,10.29,0,0,0
654,1600.88,26.02,-1.91,1.10,10.08,0,0,0
655,1600.89,26.05,-1.43,3.25,10.02,0,0,0
656,1600.91,26.04,-1.46,4.45,8.65,0,0,0
657,1600.92,26.04,-1.30,4.66,8.99,0,0,0
658,1600.91,26.02,-2.05,4.30,8.85,0,0,0
659,1600.91,26.05,-3.13,1.07,10.16,0,0,0
660,1600.92,26.06,-3.68,0.66,9.31,0,0,0
661,1600.94,26.05,-3.18,1.18,8.83,0,0,0
662,1600.93,26.03,-6.27,0.47,8.88,0,0,0
663,1600.95,26.02,-4.77,-1.78,8.84,0,0,0
664,1600.98,25.99,-3.98,-3.38,8.33,0,0,0
665,1601.00,25.95,-3.88,-3.88,8.23,0,0,0
666,1601.02,25.94,-3.08,-2.61,8.99,0,0,0
667,1601.05,25.94,-4.63,-3.26,9.12,0,0,0
668,1601.03,25.82,-6.47,-5.74,6.23,0,0,0
669,1601.01,25.69,-6.52,-5.54,6.17,0,0,0
670,1601.00,25.46,-6.31,-6.65,3.43,0,0,0
671,1600.96,25.24,-6.64,-6.27,4.26,0,0,0
672,1600.92,25.02,-6.93,-7.03,4.30,0,0,0
673,1600.88,24.81,-5.52,-6.16,4.88,0,0,0
674,1600.86,24.67,-4.95,-5.33,6.46,0,0,0
675,1600.83,24.53,-5.56,-6.17,6.44,0,0,0
676,1600.78,24.41,-4.38,-5.39,7.01,0,0,0
677,1600.74,24.30,-4.48,-5.54,7.24,0,0,0
678,1600.68,24.18,-4.61,-5.62,6.85,0,0,0
0,1557.61,1.17,-7.07,3.44,-4.24,0,0,0
1,1563.59,2.09,-6.94,3.47,-4.87,0,0,0
2,1566.20,2.90,-6.76,3.64,-5.40,0,0,0
3,1567.77,3.70,-6.85,3.32,-4.63,0,0,0
4,1568.84,4.39,-6.82,3.29,-4.46,0,0,0
5,1569.56,4.82,-6.84,3.60,-4.92,0,0,0
6,1570.18,5.11,-5.35,3.88,-6.66,0,0,0
7,1570.75,5.42,-7.06,3.49,-4.52,0,0,0
8,1571.21,5.52,-6.64,3.61,-5.12,0,0,0
9,1571.61,5.51,-6.68,3.55,-5.22,0,0,0
10,1571.83,5.16,-6.63,3.55,-5.01,0,0,0
11,1572.09,4.93,-6.45,3.66,-5.11,0,0,0
12,1572.29,4.59,-6.84,3.56,-5.14,0,0,0
13,1572.29,3.94,-6.31,3.70,-5.17,0,0,0
0,1555.24,1.16,7.69,5.90,-1.97,0,0,0
1,1560.43,2.13,7.39,5.33,-0.82,0,0,0
2,1562.85,3.15,7.48,5.48,0.85,0,0,0
3,1564.30,4.15,8.31,5.51,1.82,0,0,0
4,1565.34,5.16,8.08,4.05,3.79,0,0,0
5,1566.19,6.08,8.08,4.67,3.32,0,0,0
6,1566.85,6.80,9.56,4.03,4.55,0,0,0
7,1567.38,7.32,9.44,4.38,5.00,0,0,0
8,1567.92,7.87,6.69,4.08,5.67,0,0,0
9,1568.31,8.13,6.28,4.40,6.72,0,0,0
10,1568.68,8.35,5.83,4.22,7.25,0,0,0
11,1568.89,8.28,5.37,4.27,7.31,0,0,0
12,1569.17,8.36,5.77,4.04,7.90,0,0,0
13,1569.36,8.33,5.12,4.08,8.24,0,0,0
14,1569.59,8.37,5.78,3.88,7.97,0,0,0
15,1569.87,8.49,5.33,3.78,7.76,0,0,0
16,1569.93,8.28,5.14,4.37,7.59,0,0,0
17,1570.01,8.13,5.47,4.47,7.23,0,0,0
18,1570.08,8.01,5.55,4.48,7.59,0,0,0
19,1570.13,7.85,5.41,4.83,6.72,0,0,0
20,1570.20,7.76,6.12,3.95,6.82,0,0,0
21,1570.26,7.68,6.96,3.89,6.85,0,0,0
22,1570.35,7.62,6.03,3.93,6.26,0,0,0
23,1570.44,7.63,6.53,3.76,7.40,0,0,0
24,1570.47,7.54,6.50,4.55,6.50,0,0,0
25,1570.55,7.53,6.97,4.67,6.05,0,0,0
26,1570.52,7.38,6.07,4.87,5.54,0,0,0
27,1570.56,7.34,6.76,4.25,5.95,0,0,0
28,1570.65,7.38,6.31,4.39,6.88,0,0,0
29,1570.67,7.38,9.10,5.86,7.28,0,0,0
30,1570.71,7.39,6.93,3.86,6.47,0,0,0
31,1570.75,7.40,6.69,3.92,6.41,0,0,0
32,1570.79,7.42,6.62,3.91,6.35,0,0,0
33,1570.83,7.46,6.75,4.29,6.83,0,0,0
34,1570.88,7.50,6.56,4.01,6.36,0,0,0
35,1570.95,7.57,7.03,4.06,6.56,0,0,0
36,1571.02,7.64,6.54,4.21,6.48,0,0,0
37,1571.09,7.71,6.83,3.66,6.44,0,0,0
38,1571.13,7.76,7.00,3.91,6.12,0,0,0
39,1571.21,7.83,6.67,4.04,6.17,0,0,0
40,1571.28,7.92,7.48,4.05,6.38,0,0,0
41,1571.37,8.00,7.16,3.89,6.09,0,0,0
42,1571.50,8.10,7.47,3.64,5.72,0,0,0
43,1571.59,8.15,7.35,3.81,4.97,0,0,0
44,1571.65,8.25,7.36,3.78,7.07,0,0,0
45,1571.80,8.37,6.92,4.13,5.68,0,0,0
46,1571.88,8.42,8.56,3.91,5.54,0,0,0
47,1571.99,8.52,6.98,3.75,5.89,0,0,0
48,1572.11,8.62,7.91,3.76,5.76,0,0,0
49,1572.22,8.73,7.52,3.91,6.20,0,0,0
50,1572.32,8.82,7.26,3.47,5.81,0,0,0
51,1572.42,8.91,7.53,3.90,5.98,0,0,0
52,1572.51,8.99,8.03,3.54,5.70,0,0,0
53,1572.61,9.08,7.40,4.00,5.83,0,0,0
54,1572.72,9.17,8.53,3.75,5.53,0,0,0
55,1572.82,9.25,7.63,3.79,5.58,0,0,0
56,1572.95,9.36,7.58,3.26,5.91,0,0,0
57,1573.04,9.45,7.68,3.90,5.98,0,0,0
58,1573.18,9.57,7.23,3.59,5.89,0,0,0
59,1573.27,9.66,7.68,2.86,5.98,0,0,0
60,1573.37,9.77,7.75,4.48,6.13,0,0,0
61,1573.46,9.87,7.08,3.93,5.98,0,0,0
62,1573.55,9.96,7.32,3.74,5.94,0,0,0
63,1573.66,10.07,8.08,3.51,6.01,0,0,0
0,1555.05,1.22,-6.99,6.78,-0.57,0,0,0
1,1560.24,2.20,-6.50,7.08,-0.57,0,0,0
2,1562.58,3.16,-5.97,7.02,0.12,0,0,0
3,1563.90,3.99,-5.69,7.22,-0.26,0,0,0
4,1564.81,4.71,-5.29,7.52,-0.28,0,0,0
5,1565.55,5.35,-5.21,7.21,-0.61,0,0,0
6,1566.18,5.86,-5.21,7.86,-0.94,0,0,0
7,1566.60,6.03,-5.35,7.68,-1.71,0,0,0
8,1567.02,6.21,-3.86,8.47,-0.25,0,0,0
9,1567.37,6.27,-2.65,9.31,-0.06,0,0,0
10,1567.69,6.25,-1.24,8.77,-0.88,0,0,0
11,1568.02,6.24,-0.42,9.48,-1.09,0,0,0
12,1568.24,6.02,0.27,9.09,-1.50,0,0,0
13,1568.47,5.83,0.34,9.16,-1.55,0,0,0
14,1568.67,5.61,0.39,9.26,-1.56,0,0,0
15,1568.79,5.29,0.46,9.33,-1.48,0,0,0
16,1568.93,5.03,0.51,9.52,-1.53,0,0,0
17,1568.95,4.61,0.98,9.29,-1.36,0,0,0
18,1569.01,4.31,1.23,9.00,-1.31,0,0,0
19,1569.00,3.92,0.97,9.27,-1.40,0,0,0
20,1569.06,3.67,0.87,9.53,-1.55,0,0,0
21,1569.08,3.38,0.73,9.45,-1.84,0,0,0
22,1569.07,3.07,0.90,9.35,-2.04,0,0,0
23,1569.04,2.75,1.13,8.82,-2.30,0,0,0
24,1569.04,2.49,1.12,8.91,-2.29,0,0,0
25,1569.07,2.27,1.00,9.14,-2.44,0,0,0
26,1568.95,1.92,0.87,9.17,-2.30,0,0,0
27,1568.91,1.66,0.62,9.49,-2.30,0,0,0
28,1568.91,1.46,1.02,9.09,-2.38,0,0,0
29,1568.87,1.25,1.05,8.93,-2.47,0,0,0
30,1568.76,0.96,1.03,8.91,-2.43,0,0,0
31,1568.65,0.70,0.74,8.86,-2.59,0,0,0
32,1568.55,0.44,0.53,9.10,-2.80,0,0,0
33,1568.46,0.21,0.10,8.53,-3.05,0,0,0
34,1568.35,-0.05,-0.77,8.72,-3.44,0,0,0
35,1568.35,-0.23,-1.43,8.06,-4.05,0,0,0
36,1568.27,-0.48,-1.88,8.02,-4.44,0,0,0
37,1568.18,-0.73,-2.31,7.64,-4.52,0,0,0
38,1568.14,-0.95,-2.69,7.49,-4.68,0,0,0
39,1568.08,-1.15,-2.90,7.73,-3.98,0,0,0
40,1568.04,-1.35,-3.39,7.14,-4.59,0,0,0
41,1567.94,-1.62,-3.73,7.37,-5.39,0,0,0
42,1567.90,-1.80,-4.20,7.32,-4.21,0,0,0
43,1567.84,-2.00,-4.58,7.10,-4.46,0,0,0
44,1567.76,-2.23,-4.34,5.90,-5.15,0,0,0
45,1567.72,-2.38,-4.59,7.45,-3.70,0,0,0
46,1567.62,-2.56,-4.69,6.51,-3.77,0,0,0
47,1567.55,-2.70,-3.90,7.28,-3.29,0,0,0
48,1567.48,-2.83,-3.28,8.01,-3.23,0,0,0
49,1567.42,-2.93,-3.28,8.40,-2.57,0,0,0
50,1567.35,-2.99,-2.43,8.71,-1.61,0,0,0
51,1567.27,-3.06,-2.65,8.89,-1.71,0,0,0
52,1567.20,-3.10,-2.68,8.80,-1.49,0,0,0
53,1567.13,-3.18,-2.83,8.45,-2.57,0,0,0
54,1567.05,-3.27,-3.07,8.47,-3.06,0,0,0
55,1566.94,-3.41,-3.37,7.69,-3.59,0,0,0
56,1566.84,-3.54,-3.07,7.46,-3.80,0,0,0
57,1566.77,-3.69,-3.80,7.17,-4.67,0,0,0
58,1566.66,-3.88,-4.03,7.00,-5.14,0,0,0
59,1566.56,-4.03,-3.87,6.58,-4.21,0,0,0
60,1566.49,-4.21,-4.17,6.47,-5.19,0,0,0
61,1566.38,-4.39,-4.06,7.03,-4.84,0,0,0
62,1566.27,-4.58,-3.69,6.16,-5.37,0,0,0
63,1566.16,-4.80,-3.79,6.30,-5.97,0,0,0
64,1566.06,-5.00,-3.05,5.24,-5.54,0,0,0
65,1565.97,-5.18,-3.38,5.30,-5.20,0,0,0
66,1565.83,-5.45,-5.77,6.85,-7.18,0,0,0
67,1565.70,-5.66,-4.53,5.32,-5.76,0,0,0
68,1565.56,-5.83,-4.20,6.11,-4.20,0,0,0
69,1565.45,-6.02,-6.11,4.83,-5.69,0,0,0
70,1565.34,-6.21,-5.48,5.29,-5.60,0,0,0
71,1565.23,-6.34,-5.65,4.61,-4.08,0,0,0
72,1565.09,-6.52,-6.06,4.25,-5.12,0,0,0
73,1564.94,-6.66,-6.63,4.64,-3.91,0,0,0
74,1564.80,-6.78,-6.45,4.76,-4.00,0,0,0
75,1564.64,-6.92,-6.80,4.68,-4.31,0,0,0
76,1564.54,-7.01,-7.12,4.81,-3.58,0,0,0
77,1564.41,-7.10,-6.88,4.69,-3.45,0,0,0
78,1564.29,-7.18,-6.69,4.92,-3.32,0,0,0
79,1564.15,-7.27,-7.76,4.94,-3.54,0,0,0
80,1564.05,-7.34,-7.50,5.82,-3.43,0,0,0
81,1563.96,-7.37,-7.04,5.06,-2.48,0,0,0
82,1563.84,-7.42,-6.56,4.61,-2.95,0,0,0
83,1563.72,-7.46,-6.27,5.24,-2.74,0,0,0
84,1563.58,-7.52,-6.46,4.47,-3.03,0,0,0
85,1563.43,-7.61,-7.75,4.86,-3.82,0,0,0
86,1563.31,-7.63,-6.85,4.52,-2.09,0,0,0
87,1563.20,-7.67,-7.64,4.64,-2.91,0,0,0
88,1563.11,-7.57,-7.50,2.46,0.76,0,0,0
89,1563.01,-7.54,-8.57,6.73,-1.25,0,0,0
90,1562.89,-7.57,-7.17,4.58,-2.95,0,0,0
91,1562.75,-7.59,-7.46,4.37,-2.26,0,0,0
92,1562.65,-7.58,-7.80,4.10,-1.90,0,0,0
93,1562.54,-7.61,-8.36,4.22,-2.93,0,0,0
94,1562.43,-7.64,-8.96,2.19,-2.81,0,0,0
95,1562.35,-7.68,-8.79,-0.57,-3.39,0,0,0
96,1562.23,-7.76,-8.44,-2.15,-3.89,0,0,0
97,1562.13,-7.77,-7.99,-2.82,-2.15,0,0,0
98,1562.06,-7.73,-7.90,-4.30,-1.02,0,0,0
99,1561.99,-7.69,-8.30,-4.55,-1.36,0,0,0
100,1561.93,-7.65,-8.34,-4.71,-1.28,0,0,0
101,1561.86,-7.61,-7.97,-3.08,-1.45,0,0,0
102,1561.79,-7.59,-8.59,-3.43,-1.89,0,0,0
103,1561.73,-7.58,-8.53,-4.13,-2.30,0,0,0
104,1561.65,-7.58,-7.72,-3.53,-2.50,0,0,0
105,1561.58,-7.59,-8.65,-3.92,-2.41,0,0,0
106,1561.52,-7.61,-7.73,-3.08,-2.94,0,0,0
107,1561.43,-7.64,-8.33,-1.09,-2.97,0,0,0
108,1561.37,-7.65,-9.48,0.38,-2.40,0,0,0
109,1561.31,-7.65,-8.93,0.73,-2.58,0,0,0
110,1561.24,-7.64,-8.23,0.32,-1.78,0,0,0
111,1561.17,-7.62,-10.29,0.67,-1.53,0,0,0
112,1561.12,-7.54,-9.13,0.70,-0.38,0,0,0
113,1561.07,-7.51,-9.93,-0.30,-1.88,0,0,0
114,1561.03,-7.46,-9.13,-1.53,-1.00,0,0,0
115,1560.99,-7.36,-9.39,-1.02,-0.07,0,0,0
116,1560.97,-7.23,-9.58,-2.05,0.69,0,0,0
117,1560.95,-7.07,-8.49,-3.62,1.35,0,0,0
118,1560.93,-6.91,-8.83,-3.50,1.23,0,0,0
119,1560.93,-6.75,-9.34,-2.62,1.10,0,0,0
120,1560.91,-6.59,-9.09,-2.52,1.27,0,0,0
121,1560.91,-6.43,-8.78,-2.61,0.83,0,0,0
122,1560.92,-6.29,-8.77,-2.90,0.47,0,0,0
123,1560.92,-6.16,-9.47,-3.95,0.33,0,0,0
124,1560.94,-5.99,-9.44,-2.94,1.18,0,0,0
125,1560.98,-5.76,-9.18,-3.68,2.94,0,0,0
126,1561.06,-5.51,-8.59,-3.71,2.88,0,0,0
127,1561.14,-5.25,-7.23,-3.79,3.16,0,0,0
128,1561.20,-5.03,-7.32,-3.90,2.24,0,0,0
129,1561.28,-4.78,-8.15,-4.19,2.83,0,0,0
130,1561.36,-4.55,-7.38,-5.41,2.47,0,0,0
131,1561.44,-4.28,-8.06,-6.63,3.65,0,0,0
132,1561.53,-3.99,-7.45,-6.09,3.99,0,0,0
133,1561.63,-3.73,-7.53,-6.39,3.36,0,0,0
134,1561.75,-3.44,-8.00,-5.33,3.81,0,0,0
135,1561.87,-3.17,-6.80,-6.08,3.48,0,0,0
136,1561.99,-2.88,-5.97,-6.35,3.92,0,0,0
137,1562.14,-2.56,-5.13,-7.28,4.97,0,0,0
138,1562.28,-2.25,-3.27,-10.44,4.46,0,0,0
139,1562.40,-2.03,-3.22,-7.27,2.21,0,0,0
